reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
abe4874f-3cc9-4e8f-90aa-378b70cc4d76,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Ga bisa masuk. G bisa daftar pdahal udah daftar keanggotaan online. Ribet bgt padahal mau baca doang,1,0,1.5.0,2021-09-18 02:02:58,"Hallo Ocha! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2021-09-18 02:26:11,1.5.0
5a1df0ca-601b-45b3-b7c2-3c10ebefb796,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya lagi eror, ya. Download buku gak bisa",5,0,1.4.8,2021-09-16 05:42:44,"Hallo Sahabat iPusnas! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-16 05:47:08,1.4.8
53810d8d-affa-4e5a-b09b-9e6a0289249f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong pop up halaman dihapus karena sangat menganggu, sudah cukup nyaman pengalaman membaca nya, tapi pop up halaman muncul tiap halaman baru membuat saya malas lanjut membaca",3,0,1.5.0,2021-09-16 05:32:19,"Hallo Hanif! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-16 08:11:07,1.5.0
3c398566-1560-4bdc-ad7c-6fb0849738d2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,ko abis dibaca bukunya kalau ditutup terus dibuka lagi kok balik awal ya. jadinya scroll lagi di halama terakhir dibaca.,3,0,,2021-09-16 03:46:09,"Hallo Nur! Kami mohon maaf atas ketidaknyamanan yang dialami. Apabila setelah membaca melakukan hapus cache maka ketika baca buku akan ke halaman awal, silahkan coba kunci aplikasi iPusnas supaya tidak kembali ke halaman awal buku. Terima kasih, salam literasi.",2021-09-16 03:49:45,
65a7aa37-14d6-406b-9e2d-92b3508a799f,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Bisa buat baca mengisi waktu luang. Layout sebaiknya di perbaiki. Kadang tidak smooth. Bisa tambahkan penanda berwarna untuk menandakan kutipan biar lebih enak saat baca.,5,0,1.4.8,2021-09-16 00:12:23,"Ide yang menarik, Tri! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2021-09-16 01:28:01,1.4.8
779f55f4-93a6-4dfa-b919-9b6dac130bbe,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kenapa email saya gak terverifikasi Saya gak bisa minjam buku jadinya,3,0,1.5.0,2021-09-14 11:53:02,"Hallo Rahma! Kami mohon maaf atas ketidaknyamanannya. Silakan kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan alamat email akun iPusnas. Terima kasih, salam literasi.",2021-09-15 01:52:32,1.5.0
51477da3-aa90-427b-b0e7-34aca95463f0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Terima kasih sudah menyediakan berbagai sumber informasi untuk tugas-tugas saya. Mungkin UI-nya dibuat lebih menarik,5,0,1.5.0,2021-09-13 03:22:43,"Hallo Alfonsa! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-13 03:27:41,1.5.0
53660d31-443c-43a0-ac81-37ad00bd6a0e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Tolong display settingnya bagian dark background bisa dibenarkan agar berfungsi dengan baik. soalnya ga ada perubahan setelah di on kan (kasus beberapa buku). Terima kasih ya,2,0,1.5.0,2021-09-10 21:04:29,"Hallo Riza! Terima kasih sudah memberikan saran mengenai iPusnas. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, kerena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Salam literasi.",2021-09-12 10:32:29,1.5.0
518cfe6b-53c8-4dce-a49e-2dd758aebeeb,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"login bug: via FB susah nyambung, tidak ada popup FB API. via email UX tidak memadai. login -> error -> baru ada register, error lagi -> baru verifikasi. Koneksi sangat buruk... hard to use, not usable.",1,0,1.5.0,2021-09-09 07:08:55,"Hallo Angga! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2021-09-09 08:56:00,1.5.0
811cbe76-62f4-42c9-9cc9-0e9834068952,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"ribet, tapi worth it lah",2,0,1.5.0,2021-09-09 05:24:43,"Hallo Nana! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2021-09-09 06:51:50,1.5.0
9c576178-3301-4d32-b1b0-00f3a7ac49a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya selalu banget berhenti tiba2 atau koneksinya hilang. Padahal jaringan saya bagus. Aplikasi ini juga termasuk lambat banget kalau kita scroll ke buku lain tapi tampilannya itu jadi 1 cover buku semua dan itu cukup menyebalkan. Mohon diperbaiki lagi aplikasinya yaa. Ditunggu perubahan terbarunyaa. SEMANGATTTT,2,0,,2021-09-07 15:50:18,"Hallo Sahabat iPusnas! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-08 01:41:10,
f14c956f-923c-42dd-b164-46de57dddd80,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,I can not access the book from yesterday. It keeps saying 'time is out',2,9,1.5.0,2021-09-07 15:42:22,"Hallo Mia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami.Saat ini sudah tidak ada kendala untuk mengakses iPusnas.Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan.Mohon kirim email ke hello@ipusnas.id dengan menyertakan detail kendala dan lampirkan screenshot error.Terima kasih, salam literasi.",2021-09-08 01:40:35,1.5.0
c93bb962-b5f0-4f50-b75a-562daefe9518,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It's easy to borrow but idk why it keeps closing when I want to read the book I've borrowed.,2,6,1.5.0,2021-09-07 13:50:09,"Hallo Aminatun! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-08 01:38:50,1.5.0
6ad3d276-bab1-4292-9706-5def606e1088,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Okee,4,0,1.5.0,2021-09-05 17:12:09,Hallo Risa! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-06 02:06:14,1.5.0
974be496-a509-4970-b7ae-4fe747be1451,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, membuat hape2an jadi berfaedah.. sayang (yg smntara ini sya temukan dan cukup mengganggu), tdk ada fitur find/search.. kalau baca2 pdf kan bisa search materi/kata/frase yg kita inginkan. Mohon ditambahkan fitur search, tksh.",5,0,1.5.0,2021-09-04 16:41:06,Hallo Faiz! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-06 02:02:45,1.5.0
b562546c-6a35-4d8a-9344-a9a87d03fcff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Bagus, emg bagus, tapi bisa ga si masuk notifnya diperbaikin ? Notifnya ga pernah masuk, saya jadi tidak mendapat pemberitahuan kalau buku sudah bisa dipinjam karena buku tsb waktu itu lagi dalam antrian. Ini jadi terlewat terus karna tidak ada notif",5,0,1.5.0,2021-09-04 06:36:50,Hallo Indry! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan meningkatkan performa aplikasi. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-06 02:00:53,1.5.0
1167a29f-f338-4757-9306-e69f9a66d9dc,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Great👌,5,0,1.5.0,2021-09-03 15:56:27,Hallo Sarah! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-09-05 03:33:48,1.5.0
307f9b68-c44a-4ab5-8cae-998e3fc2d645,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"always loading. my intenet connection is good, but the app is still loading, took so long to borrow a book.",1,1,,2021-09-03 15:41:50,"Hallo Salsabila! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-05 03:32:32,
e042bafa-95f4-49a1-9b4a-33d98f06c771,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ipusnas fitur dark mode nya ke semua buku sampe ke kertasnya juga dong. Jadi kalo lagi baca novel biar enak, nggak mudah bikin mata lelah",4,0,,2021-09-02 06:44:00,"Hallo Hanna! Terima kasih sudah memberikan saran mengenai iPusnas. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, kerena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Kami akan meningkatkan perfoma aplikasi. Salam literasi.",2021-09-02 06:50:23,
82ef5e43-f5dc-4a4e-ba35-07ceb071bd97,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasinya crash mulu, loading mulu trys ketutup sendiri. Apps dari pemerintah tapi buruknya parah. Semoga diperbaiki",1,0,,2021-09-01 15:08:49,"Hallo Nunung! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-09-02 01:48:43,
0928fd20-e170-48f7-9391-9b15ae177c3a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Cukup membantu, tapi masih banyak kurangnya. Koleksi buku diperbanyak dong, user interfacenya yaampun parah banget kurangnya, last page yg dibaca ngga otomatis terbuka jadi tiap mau baca hrs scrolling lagi (cmiiw), dll. Kalo bisa terus diperbaiki apps ini bisa sangat membantu sihh untuk cari sumber2 digital.",3,0,1.5.0,2021-08-31 19:27:28,"Hallo Dwi! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus menambah koleksi buku secara berkala dan meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-09-01 01:48:26,1.5.0
c4564f76-473b-4d9c-b732-26e6b4fa11a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aku senang, aku suka 🌞✨",5,0,,2021-08-31 07:52:11,Hallo Qowlan! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-08-31 07:55:13,
203b8392-f440-4940-96c6-e4e9b57ac484,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,kok bukunya ngedisko jir hitam putih hitam putih waktu lagi di scroll:),3,0,1.5.0,2021-08-30 10:59:53,"Hallo Kipli! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-08-31 01:42:16,1.5.0
5910adab-a70f-45bc-b9a7-ff29be9f7b7b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"I can't read the books, the application keep stopping :(",5,7,1.5.0,2021-08-30 08:18:06,"Hallo Meisya! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Apabila masih bermasalah silahkan uninstal-instal kembali aplikasi iPusnas. Terima kasih, salam literasi.",2021-08-30 07:26:18,1.5.0
61c1369f-52fa-4461-ae56-8e33b19a818d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Susah daftarnya, please wait mulu....",2,1,1.5.0,2021-08-30 06:01:02,"Hallo Farid! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-08-30 06:11:30,1.5.0
4854ccd5-f4c0-441a-a05e-35fabbee9209,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tidak bisa login pakai email, pake facebook loading terus",1,0,,2021-08-30 02:45:28,"Hallo Radhikaryna! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-08-30 03:05:59,
d56a3fbe-1c2b-433b-94f0-225c5fe80f04,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,gabisa regis. pdhl pengguna baru!! pas atus password hrs nulis pw lama. lah gimana buat pengguna baru yg blom ada pw nya!!,1,0,,2021-08-28 17:08:59,"Hallo Aqilah! Kami mohon maaf atas ketidaknyamanan yang dialami. Saat ini ada sedikit kendala pada aplikasi, sehingga aplikasi tidak stabil. Namun kamu tidak perlu khawatir, kami akan berusaha agar aplikasi bisa segera diakses kembali. Terima kasih atas pengertiannya, salam literasi.",2021-08-29 11:25:57,
30afbef8-aea3-4756-868c-492a96c5be21,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Luar biasa, sangat menambah wawasan dan pengetahuan dengan buku buku yang tersedia. Cuman diharapkan agar buku-buku terbitan terbaru segera ada di iPUSNAS. Keren👍👏",5,0,1.4.8,2021-08-28 15:41:52,Hallo Iswahyudi! Terima kasih sudah memberikan ulasan mengenai iPusnas. Kami akan menambah koleksi buku secara berkala. Mohon tunggu update terbaru dari iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-08-31 03:40:13,1.4.8
9bd79c94-fb8f-48e7-a61a-261c21ca5d05,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terimakasih update terbarunya, sebagian bugs sudah teratasi",5,0,1.5.0,2021-08-27 09:33:11,Hallo Jamaludin! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.,2021-08-27 09:36:14,1.5.0
39b51435-e3d9-4d16-8417-4fc876e23b37,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong tambahkan beranda untuk mempromosikan buku dan rekomendasi buku harian. Saya kesulitan mencari buku bagus tanpa bantuan dari ulasan di internet dan rekomendasi teman. Setidaknya, keberadaan beranda dan rekomendasi iPusnas sangat membantu bagi pembaca yang kebingungan mencari buku bagus untuk dibaca.",4,0,1.5.0,2021-08-27 02:15:49,"Ide yang menarik, Friska! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2021-08-27 02:44:31,1.5.0
fd385999-fde7-4202-b00a-0eb63f1bd969,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,bakal seru banget baca di ipusnas kalau ditambahin fitur slide kesamping Dari pada di scroll kebawah😆,4,0,1.5.0,2021-08-26 14:23:31,"Hallo Raden! Kami mohon maaf atas ketidaknyamanan yang dialami. Fitur eReader dapat diatur pada pojok kanan bawah setelah buku sudah dibuka, meliputi transisi kebawah, ke samping dan kertas Curl. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Terima kasih, salam literasi.",2021-08-27 01:34:25,1.5.0
9507cd3f-9dfb-4800-aaf9-25253129a17b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Display aplikasi sangatlah buruk, apalagi saat menggunakan darkmode beberapa buku dengan display putih trs saja berubah menjadi hitam putih terus menerus.",1,0,1.5.0,2021-08-26 12:07:00,"Hallo Stevani! Kami mohon maaf atas ketidaknyamanan yang dialami. iPusnas sudah memiliki fitur mode gelap. Hanya saja fitur tersebut tidak dapat mengubah warna kertas pada ebook PDF, kerena bersifat tetap. Tapi, kamu dapat menggunakan mode gelap dengan nyaman saat membaca ebook ePUB. Terima kasih, salam literasi.",2021-08-27 01:29:55,1.5.0
e502c061-85af-4f58-a08a-cc885c5f72ff,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,apknya sudah bagus lebih bagus lagi jika dikasih fitur highlighter pasti enak,3,0,1.5.0,2021-08-25 08:12:01,"Ide yang menarik, Zherlina! Saranmu mengenai penambahan fitur tersebut akan kami tampung. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan di mana saja. Terima kasih, salam literasi.",2021-08-25 08:15:45,1.5.0
8ced59e8-c283-40ea-8390-c4df4c9df5c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Kece totaaaaaaal,5,0,1.4.8,2021-08-25 05:55:11,"Hallo Fara! Terima kasih sudah memberikan ulasan mengenai iPusnas. Semoga iPusnas dapat menjadi sahabat setiamu menikmati bacaan berkualitas kapan saja dan tanpa harus keluar rumah. Salam literasi.
",2021-08-25 06:13:21,1.4.8
