userName,score,content,at
A Google user,2,i can't even open the app.,2024-06-03 02:01:35
A Google user,3,"Seneng banget ada aplikasi ini, bisa pinjam buku gratis dan baca dimanapun. Sudah satu tahun pake ipusnas, permasalahannya cuma sering ngebug. Makin kesini makin sering ngebug 😭😭",2024-05-28 07:54:14
A Google user,5,"Seneng bgt ada apl buku online free, thankyou ipusnas",2024-05-26 13:25:42
A Google user,5,Good,2024-05-25 08:09:41
A Google user,5,"Wah.... Luar biasa... Sebelumnya saya mengalami kendala log-in dan registrasi.. Setelah menghubungi pihak ipusnas melalui email, keluhan saya langsung diatasi... Bahkan tidak sampai 24 jam meskipun email keluhan saya kirim di malam hari... Saya berharap mendapatkan pengalaman yang menyenangkan bersama ipusnas.. Semoga ipusnas semakin berkembang kedepannya.. Salam literasi 📚",2024-05-24 03:38:21
A Google user,1,belakangan ini aplikasi sama sekali tidak dapat diakses.,2024-05-22 13:20:47
A Google user,5,Terimakasih ipusnas sudah bisa diakses kembali.,2024-05-21 13:01:17
A Google user,4,"Terima kasih sy haturkan atas responnya, sy telah bisa kembali log in di aplikasi ini,mudah2n aplikasinya tetap stabil. Ada baiknya memberitahu pengguna jika aplikasi sedang melakukan pembaharuan data",2024-05-21 11:57:05
A Google user,1,"Aplikasinya suka hang sendiri, tolong segera diperbaiki",2024-05-21 00:41:22
A Google user,2,"Saya selalu menggunakan aplikasi Ipusnas untuk kegiatan sehari-hari namun udah beberapa hari ini aplikasinya tidak bekerja dengan baik dan terdeteksi ada bugs. Saya harap dengan menulis review ini, tim developer bisa segera menangani masalah aplikasi ini. Terima kasih",2024-05-20 23:46:50
A Google user,1,"Akun sering keluae, buku terbatas. Memang pemerintan layanannya kureng",2024-05-20 22:29:07
A Google user,1,"So many bug, I cant open the app and always in loading screen",2024-05-20 14:43:26
A Google user,4,"I love everything about this app, tpi tolong diperbaiki lagi. Aku sering ter-logout sndiri dan malah susah masuknya😢",2024-05-20 14:34:50
A Google user,1,appmya bagus tapi sering crash,2024-05-20 13:55:00
A Google user,3,"sebenernya sistem peminjamannya cukup bagus,namun aplikasinya banyak banget bugnya...dan paling sering adalah appnya tidak bisa terbuka ( entah itu stuck di loading,force closed,ataupun no signal ... padahal sudah berganti jaringan,mulai dari wifi, paket data, bahkan hotspot. ). tolong diperbaiki untuk aplikasinya🙏. terkadang appnya sudah benar & berfungsi dengan baik tapi terkadang tetap force close ataupun tidak render. ini app banyak banget masalahnya,error terus + gk bisa login",2024-05-20 10:55:26
A Google user,2,"For a few days, I can access and read the books, although it's not that convenient to use but still okay, but today i cant open the app, then i can open it but i have to login, i forget the password but it keep saying no connection, my internet connection is good btw, the collection n epustaka page cant be reload also, it says data not found.",2024-05-20 10:02:43
A Google user,1,error terus knp ya,2024-05-20 09:33:54
A Google user,1,"kenapa gini apk nya sih, katanya mau majuin sdm tp apk aja ga nyaman buat dipake. tau tau ke logout sendiri, buat login susah bgtt, uda stabilin jaringan sama aja hasilnya. bahkan hapus data, restart hp, install ulang ngga membantu sama sekali. tolong diperbaiki lagi.",2024-05-20 09:33:22
A Google user,2,"Kadang apknya suka ngebug sama tiba-tiba akunnya keluar sendiri berkali kali. Kadang juga kalau mau login nggak bisa-bisa, mohon untuk diperbaiki ya, padahal bukunya udh beragam, sayang banget suka eror 😭",2024-05-20 09:31:23
A Google user,1,Aplikasi erorr,2024-05-20 07:08:10
A Google user,3,Baru buka app sering banget ada bug jadi ganggu banget mau baca,2024-05-20 06:52:33
A Google user,1,The apps keep force close,2024-05-20 04:09:19
A Google user,1,servernya gajelas kaya sampah,2024-05-20 04:03:43
A Google user,3,"Kenapa akhir akhir ini banyak bug nya, gagal login mulu :'(",2024-05-20 03:40:43
A Google user,3,"Suka karena bisa minjam buku secara gratis, tapi bugnya yolong diperbaiki.",2024-05-17 13:17:18
A Google user,1,"Terlalu banyak bug, tidak bisa login. Tolong segera diperbaiki.",2024-05-17 09:33:43
A Google user,1,"Ngga bisa2 login entah kenapa. Pas bisa login, sering keluar aplikasi & stop tiba2. Baru juga mau mulai rajin baca lagi, udah diuji sama iPusnas. 🥲",2024-05-17 07:47:39
A Google user,4,"halo mau tanya, apakah aplikasinya sedang under maintenance? karena loadingnya lama sekali dan langsung keluar sendiri. terima kasih",2024-05-17 06:54:33
A Google user,1,"Mohon diperbaiki ya. Ini parah sekali aplikasinya, ngebug terus. Tidak bisa dibuka, sering force close.",2024-05-17 05:25:13
A Google user,5,"Bug, tolong ngga bisa diakses",2024-05-17 05:00:48
A Google user,2,Kenapa ya tiba² ga bisa dibuka aplikasinya? Padahal lagi butuh bgt karena mau ngelanjutin baca buku referensi yg aku ambil dari sini,2024-05-17 04:38:56
A Google user,4,"Sangat membantu memperkaya bacaan tanpa harus beli buku. TAPIIIII tadi baru otw baca buku ke-2, eh aplikasinya tiba-tiba nutup sendiri. Udah dicoba berkali-kali bahkan sampe restart hp, ternyata masih sama aja. Mohon bantuannya kak :)",2024-05-17 04:11:33
A Google user,1,"aplikasi baca gratis tapi jelek banget! kalau close/keluar apk dikit bacaan nya balik lg ke awal. ga ada notif samsek tentang buku. sering error. hpku bbrp kali stuck di waiting waktu mau download buku. lamaaa bgt. aku close. eh gak bisa download lg. malah masuk ke history, gak ada di rak buku. benerin dong bug nya! mau komplain ke twt gak aktif, ig gak punya. nyebelin bgt. BENERINNNNNN!!!!!",2024-05-17 03:06:20
A Google user,1,"Tidak bisa baca, sudah registrasi, tp pesan verifikasi tidak terkirim ke email..",2024-05-12 11:25:39
A Google user,1,"KENAPA SIH APLIKASINYA LAMA DIBUKANYA??? BUKAN SEKALI DUA KALI KAYAK GINI! BERULANG KALI TERJADI ☺️ KENAPA APLIKASINYA JUGA SENSITIF BGT, LAGI BACA TIBA-TIBA NEXT LAH, KE PENCET YANG LAIN LAH. TOLONG DONG DIPERBAIKI. TOLONG YA. TRIMS.",2024-05-10 16:01:31
A Google user,2,Knp yaa ini di tablet aku gak bisa kebuka?? Padahal internet lancar2 ajaa tolong dong min,2024-05-05 10:20:07
A Google user,5,"Bagus, ga ada masalah apapun.",2024-05-05 09:11:34
A Google user,5,Suka freezing ya,2024-05-03 12:45:40
A Google user,4,"Ada bug yang membuat aplikasi tidak bisa dibuka dan digunakan sama sekali, meskipun sudah menghapus cache aplikasi",2024-04-29 15:23:57
A Google user,2,There is a problem that i cant reset the password because the link that IPusnas send to me in GMAIL cannot be open. Please fix it,2024-04-29 11:44:51
A Google user,3,"Saya suka aplikasi ini sangat membantu.namun sayang banyak bug, apk nya sering tidak bisa di buka, skrg saya copot dan pasang lagi malah login gabisa, padahal saya perlu untuk ambil teori skripsi saya",2024-04-29 06:57:36
A Google user,5,"Maaf, hari ini iPusnas sedang error kembali ya? Atau memang perangkat saya saja yang sedang bermasalah?",2024-04-29 06:45:30
A Google user,4,"terobosan menarik utk tingkatkan minat baca terutama buat kaum miskin & mendang mending utk beli buku & jauh dr perpus fisik. hanya saja di android lebih sering error, forced close. smtr di ios lebih stabil, hanya saja utk versi ipad, blm nemu dimana tombol book return nya, jd ngerasa bersalah krn ga ngembaliin buku segera stlh selesi baca, pdhl antreannya masih banyak. sama, bookmarked nya sering hilang 😭 semoga segera dibenahi",2024-04-29 06:35:23
A Google user,3,"lag mulu ipusnas deh, males",2024-04-29 06:34:13
A Google user,2,Fix the bugs please,2024-04-29 03:07:57
A Google user,3,Tolong diperbaiki aplikasinya. Saya udah login tetap tidak bisa masuk,2024-04-29 02:20:28
A Google user,2,gabisa dibuka. Padahal kemarin dipakai masih normal,2024-04-29 02:18:37
A Google user,2,Kesulitan login di pc ataupun hp padahal internet lancar jadi gabisa buka,2024-04-29 01:29:19
A Google user,1,Apk jelek ga bisa digunain,2024-04-29 01:13:33
A Google user,2,Ipusnas kok sering error yaa? Mohon diperbaiki servernya.,2024-04-26 01:35:04
A Google user,5,"bagus bgt tp lagi eror. kadang tampilan ui nya bikin greget, smg lebih baik lagi ke depannya dan segera beres erornya. mau lanjut baca lagi.",2024-04-26 01:32:53
A Google user,1,"aplikasi bug gabisa dibuka, gabisa login juga",2024-04-26 00:18:59
A Google user,2,"tolong dong lebih diperhatikan lagi kekurangannya. fitur-fiturnya masih terbilang primitif, kurang nyaman ketika digunakan. yang paling bikin mengganggu adalah ketika membaca slide tertentu lalu malah berpindah ke slide yg jauh.",2024-04-25 16:11:48
A Google user,5,"Sebuah aplikasi yang sangat baik untuk meningkatkan minat membaca. Banyak pula judul-judul novel baru. Tapi sayangnya aplikasinya di saya masih tidak bisa digunakan untuk membaca buku. Setiap membuka buku yang sudah dipinjam, pasti force closed. Sangat disayangkan :(. Saya menggunakan Poco M6 pro dengan Android 13 apakah ada saran?",2024-04-25 11:54:21
A Google user,2,"overall it's quite good, but I can't register my account on this app, I can't even read one book because of the bug.",2024-04-23 13:03:12
A Google user,4,"Is this app down or under maintenance? Aku coba buka app Dan login, gak bisa udah 2 Hari. Any news?",2024-04-23 09:40:31
A Google user,1,"Tidak bisa memuat gambar dan tulisan, loadingnya juga lama kadang app jga mandet",2024-04-23 03:50:43
A Google user,2,"lebih ditingkatkan lagi dong apk-nya, lemot, trus suka keluar sendiri",2024-04-23 00:43:45
A Google user,1,"Tolong perbaiki lagi aplikasinya. Sering terjadi error dan antrian yang terlalu lama, sebaiknya berikan limit kepada pengguna yang return-pinjam buku berkali-kali sampai pengguna lain tidak bisa pinjam buku yang ada. Juga perbaiki untuk highlight teks, karena sangat sulit untuk menghighligt teks.",2024-04-19 06:34:53
A Google user,2,"jelek ui/ux nya, bermasalah mulu",2024-04-16 01:15:39
A Google user,2,ga bisa dibuka selain pakai mobile data huhuhu pdhl di rumah aku pake wifi🙃,2024-04-15 12:44:59
A Google user,3,Sering error,2024-04-15 00:05:02
A Google user,5,"Ipusnas tolong dong di update app nya, saya ga bisa baca buku",2024-04-07 10:41:49
A Google user,1,Kembalikan aplikasi ipusnas seperti dulu. Yang sekarang aneh sekali. Tersentuh sedikit sudah kembali ke sampul buku. Saya kan tidak selalu hapal halaman berapa terakhir saya membaca. Kalau pakai bookmark akan kembali ke halaman yg kita bookmark. Tersentuh sedikit sudah ada fitur ubah warna text segala macam. Tidak berguna pada tempatnya!,2024-04-05 04:14:52
A Google user,5,Ada Bug sehingga aplikasi ga bisa digunakan,2024-04-03 22:47:21
A Google user,2,PLIS BGT kalo servernya suka labil ya seenggaknya walaupun ada stok bisa masuk rak antrian gitu loh. ini udah seneng dapet judul yg ripiu nya bagus tp gabisa diapa2in:(( trus ini buku populer susah bgt return nya ASTAGAAA gak andro gak pc sama aja????? tolong bgt,2024-04-03 15:40:16
A Google user,4,"haloo, min! sebenernya aku udah seneng bisa baca buku dengan gratis, tapi beberapa buku kayaknya ada yg stoknya dikit ya? bbrp buku yang aku antri sudah dari lama belum juga ada kesempatan untuk pinjam dan baca. Untuk request penambahan stok buku kemana ya kaa? Dan, satu hal lagi, aku harap aplikasi ipusnas bisa mengembangkan atau menambah fitur notif yaa, paling enggak untuk dm. Karena sangat menghambat komunikasi. Atau tahu tidaknya antrian buku yang sudah ditunggu-tunggu. Terima kasih!!",2024-04-02 20:07:00
A Google user,3,Kadang eror males,2024-03-31 06:55:55
A Google user,5,"Notifikasinya lebih bagus kalo muncul di luar aplikasi deh,kyk notif fb gt,kalo cuma di dlm aplikasi,kita ga tau kalo ga buka apk nya,jadi kalah cpt sama yg slalu mantengin kalo lagi ngantri",2024-03-28 11:58:23
A Google user,2,Gak tau kenapa apk nya gak bisa dibuka klo pake wifi,2024-03-25 07:51:57
A Google user,2,"Jujur saja koleksinya lumayan, tapi hanya untuk buku tertentu, masih sangat banyak buku Indonesia, apalagi berbahasa asing yang ngga tersedia, bukan hanya fiksi tapi juga non-fiksi. Selain itu, tampilan saat membaca sangat tidak fleksibel (tidak dapat membuat tangkapan layar, tidak ada terjemahan, riwayat bacaan terhapus), tidak ada sistem antrian jadi siapa cepat dia dapat.",2024-03-25 04:49:30
A Google user,1,"saya sebelumnya udh pake dan semoet gapake lama. terus sekarang mau login dengan email karena sudah punya akun, tapi tiap link ke email tersebut gak pernah bisa alias eror. pindah ke web nya ternyata sama aja. tolong dong solusinya gimana ini",2024-03-24 14:25:57
A Google user,1,Ayo donk di update lebih bagus lagi aplikasinya :((,2024-03-24 07:07:02
A Google user,5,"Bagus sih. Tapi saran kalo misalnya mau ngembaliin buku yang dipinjem, ga usah nunggu 24 jam karena ada buku2 yang selese dibaca dalam waktu kurang dari 24 jam. Sama minimal pinjemnya ditambah, univ aja maksimal 4. Biar tiap hari bisa baca buku. Terima kasih. Udah ditambah jadi bisa minjem banyak. Thank you. 😭😭 Admin yang baik, boleh ngasih saran lagi huhu. Tolong kerja sama dengan one drive supaya kami bisa akses lewat libby. Terima kasih karena selalu mendengarkan masukan kami.",2024-03-23 12:39:51
A Google user,1,"Aplikasinya ga bisa bukan file yang udah didownload, selalu crash keterangannya ada bugs. Please fix this.",2024-03-22 16:18:12
A Google user,1,ERROR TEROSSSSS UDAH 2 HARI GW KAGAK BISA LOGIN,2024-03-22 02:54:29
A Google user,1,please fix the bug! i cannot login and lost my books!,2024-03-18 12:46:33
A Google user,4,"kenapa g ada notifnya kalo misal buku yg kita masukin ke antrian sudah tersedia? Jadi harus sering"" buka app biar ngeliat cuma kan g efektif bgt",2024-03-18 03:50:04
A Google user,2,"saya pakai di samsung tab s9 fe. berulang kali reinstall, tetap tidak bisa buka buku yang saya pilih.",2024-03-17 11:48:48
A Google user,1,"Sebulan coba sangat bagus Dan rekomen, tp setelah itu sering keluar sendiri saat loading di logo ipusnas. Tolong diperbaiki bugnya yaaa. Bukunya bagus2, sayang kalo appsnya error 😔",2024-03-16 01:37:54
A Google user,3,bagus tapi suka ngebug :(,2024-03-14 02:44:40
A Google user,2,Aplikasi sering macet agak lama Aplikasi tidak bisa buka,2024-03-12 06:08:52
A Google user,3,Halo admin.. bisa kah dibantu mengatasi bugs aplikasi ini di Redmi pad SE. Soalnya loading koleksi buku anak hanya sampai scroll pertama saja. Scroll lagi tidak bisa. Tidak loading koleksi barunya. Terima kasih ya. Aku bintang 5 deh kalau sudah beres troublenya... Trims...,2024-03-02 03:07:08
A Google user,3,"Highlight-nya suka aneh, tekan apa yang terhighlight apa. Mau highlight saja habis 5 menit karena aplikasinya gakmau highlight bagian yang diinginkan, kudu sabar. Waktu sudah terhighlight tau-tau yang awalnya pink berubah warna jadi merah, lah jadi susah dibaca, padahal TIDAK SAYA TEBALKAN. Ada juga bagian yang tidak pernah sama sekali saya sentuh terhighlight merah. Hadeh 🤦",2024-02-29 18:11:09
A Google user,1,"Error sudah dipinjam tapi app nya crash, judulnya Prinsip Dan Praktik Bantuan Hukum Di Indonesia Jandi Mukianto, S.H., M.H., LEGAL AID Bantuan Hukum untuk Orang Miskin ROBERT EGERTON, M.A.. LL.B.",2024-02-29 02:15:33
A Google user,1,Aplikasi selalu force closed setiao mau baca buku!!!,2024-02-28 10:52:30
A Google user,1,Tdk bs baca buku yg dipinjam sdh lbh dr 1 bln... Mhn perbaikannya,2024-02-26 00:56:11
A Google user,3,"Sudah jarang crash. Tapi hasil pencarian di versi android beda dg hasil pencarian di versi windows. Sy cari ""arswendo"", di versi windows ada serial Imung dan Kiki. Di sini g ada. Trims.",2024-02-24 14:01:26
A Google user,5,"Sudah update, bagus kritik saya ditanggapi Semoga kedepannya bisa mencerdaskan anak anak bangsa dan memantik logika berpikir",2024-02-21 12:15:39
A Google user,3,Baguss si bukunya byk tp gampang error,2024-02-20 23:19:12
A Google user,3,"Buku yang sudah dipinjam tidak bisa dibaca, aplikasi langsung force stop.",2024-02-20 14:04:38
A Google user,1,Login sudah masukin email tapi alert error format email correct. Saya ubah bintang nya kalo sudah perbaikan lagi. Jangan ikut kayak aplikasi pemerintah yang lain yang banyak bug.,2024-02-20 00:41:21
