reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion
9572de4c-b6c7-4d83-b9eb-d78401e2a4c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"The bugs and errors are crazy, please fix that asap.",1,0,2.0.3,2025-01-21 05:44:58,,,2.0.3
4e7a721a-1f60-4ac1-9576-04b22177f3af,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,🤢,1,0,2.0.3,2025-01-21 01:50:23,,,2.0.3
1134a2ca-2f49-4baa-844e-4340bcee6ff9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading take ages,1,0,2.0.3,2025-01-20 23:41:17,,,2.0.3
18c61dcf-b6b8-4732-a0db-bfb8dd68eac9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Please aplikasinya diperbaiki lagi, sering banget erorrr , bikin mood baca ilang! Nanti kalo udah nyaman dipakai saya ganti rating lebih tinggi",2,0,2.0.3,2025-01-20 16:36:14,,,2.0.3
259dbab6-90b6-463c-a0b3-3de55339ca45,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Jan 2025: Setelah di update dan tampilannya berubah, malah makin jelek UXnya. Tiba2 keluar dari aplikasi, history peminjaman tidak terdata, atau tidak bisa diakses sama sekali aplikasinya. Mengecewakan 2018: Aplikasi sering force stop. Malam ini malah keterangannya ""no connection nor DLS found"" padahal wifi lancar",1,0,2.0.3,2025-01-20 16:16:17,"Hallo Stevany! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sedang ada sedikit kendala pada iPusnas sehingga aplikasi belum bisa diakses. Kami akan berusaha agar kendala segera teratasi. Terimakasih atas pengertiannya, salam literasi.",2018-09-14 01:50:33,2.0.3
94cebec2-61d1-412f-9dc6-e157aa2ec1da,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"makin parah, loading lama banget padahal internet lancar, history buku yg dipinjam juga gak ada, dll, entahlah sampai kapan begini, gak nyaman banget",1,0,2.0.3,2025-01-20 14:17:41,"Hallo Mask Renz! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2021-11-24 09:15:09,2.0.3
291e3875-530a-42dd-800e-717b66310f13,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading di pencarian lamaa padahal sinyal bagus,3,0,,2025-01-20 13:06:40,,,
71084f1a-ff82-474b-862b-1ee2e78a73d5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"apk versi terbaru malah lebih jelek dari yang sebelumnya, setiap masuk apk log out padahal sebelumnya udah login, dan juga loading lama, blank space sampe keburu cspe nungguin nya karena lama blank space nya, tolong diperbaiki",1,0,2.0.3,2025-01-20 12:12:39,,,2.0.3
7b33472b-3a7e-4da3-8943-d964c092c041,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Sebelum update bagus banget lah sekarang udah loadingnya lama trus gak bisa unduh buku selalu ada masalah kalau mau unduh buku,1,0,2.0.3,2025-01-20 11:44:52,,,2.0.3
8ae0af4f-8ef3-4c7b-bea9-f1b2fc84fd9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa kebuka udh berkali2 re-install😀 kalau ada yg butuh banget bukunya, buka website ipusnas di PC aja",1,0,2.0.3,2025-01-20 11:16:06,,,2.0.3
52a55cc0-e948-4b1b-aa8a-cb29f1e38a71,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Ayolah, aplikasinya terlalu berat dan kurang simple.",3,0,2.0.3,2025-01-20 09:45:17,,,2.0.3
5bba10cd-e961-469e-9bcb-5f25a7c8b63a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,jelek,1,0,2.0.3,2025-01-20 08:31:12,,,2.0.3
7a84928e-e15d-4678-8a9f-71ecf5c3f921,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Sir pls..... what's going on after this update? When I tried to reading my borrowed book, it's did nothing like the page just buffering. Well I tried to waiting but in the end my book doesn't pop up. The UI design looks lit tho",2,6,2.0.3,2025-01-20 07:49:46,,,2.0.3
84877dd3-caf5-4f17-9d4b-1c5255011135,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lebih suka tampilan yang dulu 😭😭 kok jadi lemot ya,2,0,2.0.3,2025-01-20 07:05:55,"Hallo Ardelia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.",2021-02-01 04:17:52,2.0.3
ba530cb4-5897-4c6e-8951-cf0a7516a9ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"First,i'd like to say THANK YOU for providing us so many good books for FREE dan masa peminjamannya sampe 2 minggu. Tapi kalian tuh dari dulu budek banget ya tiap disuruh buat benerin app-nya. Error mulu. Ini udah seminggu lebih loading terus. Masa harus buka di pc mulu sih. FIX YOUR APP! Kalian nyiptain app ini juga pake pajak yg kita bayar. Jadi dengerin kata user kalian.",1,0,1.4.6,2025-01-20 05:40:09,,,1.4.6
28772966-2f32-459e-8d39-6bb543d92680,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"tolong aplikasi diperbaiki, sudah install dan login tp loading terus",1,0,2.0.3,2025-01-20 04:45:59,,,2.0.3
75e2498f-9534-4134-9ff9-46c5b06045a4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't access the app. the worst version ever!!!,1,0,2.0.3,2025-01-20 04:16:41,,,2.0.3
e4d61ef6-61f6-4f8e-8002-c4cacc7035a2,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aduh, kok sekarang tambah lemot ya kalau mau buka aplikasinya. Bug nya tambah berat. Mohon di optimalkan lagi ya",1,0,2.0.3,2025-01-20 04:09:45,,,2.0.3
f5cc72ec-80bc-4630-b0c7-197ce13332dd,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenape abis update malah tambah jelek, gabisa ngapa2in, loading doang ampe kiamat",1,0,,2025-01-20 03:12:56,,,
0c9f0991-c5ac-4918-a57d-02fc521474c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget appnya. Ketika buka maka kita akan berhadapan dengan loading tanpa henti dari appnya untuk memuat laman utama... Dan tolong perlengkap bukunya,1,0,2.0.3,2025-01-20 01:58:40,,,2.0.3
e790e901-0d4d-4667-b3c2-af866f04d0ad,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah berapa hari loading mulu, padahal mau baca buku",1,4,2.0.3,2025-01-19 15:33:52,,,2.0.3
66e1d2b2-1a5a-499a-8420-8c7c8a75d3e5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,JELEK BANGET KENAPA SIHHHH. mau cari buku dipencarian gabisa. abis download malah suruh unduh lagi. tiba tiba ilang jd nya antri lagi. stok sedikit. ga bener bener semenjak pembaharuan deh.,1,0,,2025-01-19 15:20:23,,,
c0022826-c8b7-486b-a691-98c88dd54263,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,parah parah 🤣,1,0,,2025-01-19 14:40:04,,,
13a6b41d-0f09-4e55-8592-ff85e1648e1d,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,It is kinda frustrating to see the app keep logging out,1,0,2.0.3,2025-01-19 13:26:53,,,2.0.3
7862ee3d-907b-4070-bbf7-490e4ac08308,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,i can't open it,1,0,,2025-01-19 12:21:59,,,
93e80145-9985-4b3d-a364-c19410aec614,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Loading lama banget. History buku yg dulu dulu juga hilang. Tolong segera perbaiki,1,0,2.0.3,2025-01-19 11:29:28,,,2.0.3
f4b1e13a-4697-42dd-ae03-51d03abad921,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Aplikasi di upgrade malah tambah jelek. Akun suka tiba-tiba logout sendiri, terus loading mulu aplikasinya, nyari buku jadi nggak bisa. Tolong diperbaiki dong aplikasinya, banyak bacaan bagus soalnya, sayang kalau error mulu.",1,0,,2025-01-19 11:26:09,,,
4d3babd3-d878-48ce-a637-e2fcd8bca2fa,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Berandanya loading mulu,1,0,2.0.3,2025-01-19 10:43:10,,,2.0.3
ce81d1d3-0e2c-4c0b-a596-0c321c1542d0,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Jelek banget lemot,1,0,2.0.3,2025-01-19 08:58:08,,,2.0.3
435aa6ca-57bc-4408-a9f3-85bd58de4e8e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Update bukannya tambah baik malah tambah buruk. Mending balikin ke versi sebelumnya aja deh. Ga butuh tampilan 'kekinian' yang penting bisa dipake buat baca dan gak lelet!,1,1,2.0.3,2025-01-19 07:13:59,,,2.0.3
7a77bb1c-1cee-4e71-bfd0-7de7a5975439,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"halo ini knapa sering lemot ya:*(, boleh di perbaiki , soalnya penting bgt buat nyusun skripsi huhu",2,0,2.0.3,2025-01-19 02:46:50,,,2.0.3
69fe434b-f8ee-474e-987b-7480d3a92d06,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Makin jelek loading dan log out mulu,1,0,2.0.3,2025-01-19 02:24:15,,,2.0.3
2a916647-6ead-47da-b11c-59f722ddf885,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Gak bisa log-in sama sekali, heran loh. Katanya mau mencerdaskan anak bangsa, bangsa yang mana? Mau baca aja susah bgt aplikasi rusak!",1,0,,2025-01-19 01:03:57,,,
c16c8dbe-a045-4fee-a736-41e3ae2d4fb4,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Lemot bgt,1,0,2.0.3,2025-01-18 15:45:59,,,2.0.3
2c49722e-068e-4185-b7ad-8b4efc3714c8,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is unusable due to how long it is to load. It's very unstable that I can barely use it. The old version is so much better than this.,1,0,2.0.3,2025-01-18 12:52:09,,,2.0.3
9c1e5ce7-efcb-41b1-b403-ffea62d359ed,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loading nya lama banget,1,0,2.0.3,2025-01-18 12:05:33,,,2.0.3
e259717b-2455-44a3-9f1f-3a7d98a23546,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,lola bgt tiap dibuka kenapa sih?,1,0,2.0.3,2025-01-18 10:03:37,,,2.0.3
b34b6e9c-0571-4d97-92a1-64f08f80c2f1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tampilan baru malah makin buruk, gak bisa buka :) minat baca kita tinggi kok, makanya kita pengen ipusnas bisa berfungsi sebagaimana mestinya",1,0,2.0.3,2025-01-17 15:44:56,,,2.0.3
ee20d758-3c86-4f87-ba5f-896052489c52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Kalian yang baca di ipusnas asli sabar banget. Kalau aku jujur aja kurang sabar :""",1,0,2.0.3,2025-01-17 14:22:15,,,2.0.3
a836cb14-1fc0-4d8e-8fa3-51b2c270cf73,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Too slow. The turtle is faster than this app.,1,0,,2025-01-17 11:31:04,,,
c7deddd5-6386-499f-bc71-1ae038eb3c85,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Terlalu terang buat dibaca, kalau bisa ditambahkan fitur atau tema gelap supaya ketika dibaca mata tidak terlalu perih",3,0,2.0.3,2025-01-17 11:20:08,,,2.0.3
2fc222d1-2250-4a50-9f28-8500b6829998,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"sangat sangat memuaskan cuman saya masih mencari cari novel the scorch trials ngga nemu nemu btw saya kasih saran kasih preview beberapa halaman dong di setiap bukunya biar seengganya bisa tau apa yang akan kita pinjem hehe bintang lima deh buat layanan customer service nya disini 💕💕 . itu review saya di th 2019 yg notabene appnya masi jelek, skrg th 2024 bukannya upgrade, malah downgrade gakaruan, jelek bgt! minimal bisa dipake lah, dikit2, nah ini buat search buku aja gabisa, ANEHHH",1,0,1.5.4,2025-01-17 11:04:45,"Hallo Luthfiyah! Kami mohon maaf karena novel seri The selection karya Kiera Cass belum tersedia di iPusnas. Semua buku yang sudah ada di Gramedia belum tentu sudah tersedia diPusnas. Tapi secara berkala kami terus melangkapi koleksi buku di iPusnas. Terimakasih, salam literasi.",2019-03-14 01:47:57,1.5.4
7e6a427a-43af-4a73-b946-d5f41b122b81,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Min tolong perbaikin aplikasinya dong, updated version malah makin ngaco. Loading ga selesai-selesai, rekomendasi buku ga berfungsi, fitur pencarin cuma nampilin sedikit buku padahal pasti ada banyak banget",1,0,1.6.4,2025-01-17 08:07:51,,,1.6.4
a12dacc0-6d33-4ef2-8e84-ca69ad1b22c1,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Dulu udah bagus padahal. Sudah bisa dipakai pinjam buku digital dan baca dengan nyaman. Sekarang sejak update jadi loading terus saja. Sudah coba uninstall dan install ulang tetap sama. Loading saja terus di halaman awal. Mohon segera diperbaiki,1,0,2.0.3,2025-01-17 00:57:33,,,2.0.3
0f494cf4-e12d-4973-a485-394bf1bf4328,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,nganu alias banyak bugsss,1,0,2.0.3,2025-01-16 16:30:58,,,2.0.3
8121bc1f-af91-40fc-9f19-8529e6dcfad9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak bisa masuk,1,0,2.0.3,2025-01-16 07:58:16,,,2.0.3
fb5add3f-63c6-4131-be99-e33a94eb18e7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Parah.. abis diupdate malah buffering lama. Mana UI nya jadi jelek ribet. Tolong diperbaiki atau dikembalikan aja ke versi lama. Versi baru malah lebih bapuk.,1,0,2.0.3,2025-01-16 05:06:36,"Hallo Dhea! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini sudah tidak ada kendala untuk mengakses iPusnas. Silakan dicoba kembali, pastikan tidak ada kendala pada koneksi internet yang digunakan. Terima kasih, salam literasi.
",2021-02-25 03:45:59,2.0.3
362c0c50-b7fe-4d70-8547-7f98996e2b6b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"aplikasi nya gak bisa di akses, loading lama",2,0,2.0.3,2025-01-16 05:00:27,,,2.0.3
cb323f13-a410-46f6-bbb2-4053ce7c4cd7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Tolong banget di benerin sistemnya lagi, minimal kalo tampilan update, sistemnya juga update kak",1,0,2.0.3,2025-01-16 01:03:27,,,2.0.3
1e41f3b4-ecb1-4181-b7c7-171c32eb6145,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,App is unopenable,1,0,2.0.3,2025-01-16 00:06:39,,,2.0.3
e4af4117-dd01-485f-81ef-14d9a1dcb962,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Semenjak update aplikasi jelek bgt ke log out sendiri terus, jd notif antrian buku gak pernah bunyi! Tolong dong diperbaiki dan copy buku di perbanyak krn jarang kebagian buku yg tersedia, hampir rata-rata harus antri.",1,1,2.0.3,2025-01-15 16:48:00,,,2.0.3
9cb066b8-8a04-4e6b-8ffb-8801ed43b95b,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"error mulu tiap mau baca, mana harus logout login dulu tiap buka aplikasi",2,0,2.0.3,2025-01-15 15:40:24,,,2.0.3
6ad6fc13-2897-4193-b2d7-0903cb9d144a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Aplikasinya lemot banget saat dibuka. Koleksi pinjaman buku hilang semua. Trus temen yang diikuti juga hilang. Kembalikan versi yg lama! Jelek banget versi terbaru ini,1,0,1.6.0,2025-01-15 15:05:16,,,1.6.0
2bcb652f-5115-4824-80ef-833fa237793a,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,WORSE!! UI-NYA GAK PERNAH BENER. Jadi kapan warga Indonesia bener-bener mulai gemar membaca?,1,0,2.0.3,2025-01-15 14:58:50,,,2.0.3
229e600c-e624-4e48-b29b-8570e04c73ec,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Why isn't not working,1,0,,2025-01-15 12:50:19,,,
6d9512b2-2357-4614-9ba6-566411e88c52,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,tidak kompatibel.dengan onxy boox lagi,1,0,2.0.2,2025-01-15 03:10:10,,,2.0.2
fcb0b991-7d9c-4384-b289-8e5c99346511,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"kenapa setiap keluar dari aplikasi selalu otomatis log out, padahal penyimpanan hp baik-baik aja, jaringan juga tidak masalah, kesal sekali setiap kali mau baca buku harus log in ulang ya ampun, sekarang hampir semua buku tidak bisa di download",1,1,2.0.3,2025-01-14 06:02:11,,,2.0.3
3dfa4c7c-8cf9-455b-a2c3-fea22ee721b7,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Servernya tolong diperbaikin, terimakasih",3,0,2.0.3,2025-01-14 05:39:00,,,2.0.3
68b443fa-115a-4827-89cb-2be50df739b9,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,loadingnya lama banget,1,0,,2025-01-14 03:25:22,,,
d94744b6-b883-4e70-bf66-779a9ba9dec5,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Udah Indonesia tingkat literasinya rendah, ditambah i-pusnas yang errornya dianggurin dari bulan Desember. Padahal akses i-pusnas 2 tahun lalu masih oke loh. Akses buat baca aja diabaikan. Emang ini negara gak ada niatan buat provide fasilitas yang baik",1,0,2.0.3,2025-01-14 02:52:50,"Hallo Camilia! Kami mohon maaf atas kendala dan ketidaknyamanan yang dialami. Saat ini aplikasi masih belum stabil sehingga seringkali terjadi kendala, seperti akun force log out. Namun kamu tidak perlu khawatir karena kami sedang berusaha agar kendala segera teratasi. Terimakasih, salam literasi.",2019-07-22 02:58:11,2.0.3
c612d16c-ead5-420e-889b-54649c5acb78,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,APP JELEK ERROR TERUS,1,0,2.0.3,2025-01-14 02:15:34,,,2.0.3
1fa6ec95-c1c9-4724-b556-75ed83254b9e,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,Habis update jelekkkkkkkkk banget. Bukunya harus di unduh lagi,3,1,2.0.3,2025-01-14 01:42:36,"Hallo Nauzia! Kami mohon maaf atas ketidaknyamanannya. Kami akan terus meningkatkan performa aplikasi. Mohon tunggu update terbaru dari iPusnas. Terima kasih, salam literasi.",2023-08-18 01:36:57,2.0.3
aa80caff-7ec9-4257-9389-1c0779782af6,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,aplikasi nya gk bisa dibuka loading trus di homenya,1,1,,2025-01-13 15:05:42,,,
b4ff961a-0386-4771-a0ef-bf05a6748c49,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,"Perpustakaan nasional dengan kualitas buruk di dunia, perlu di tingkatin lagi aplikasinya",1,1,2.0.3,2025-01-13 13:50:51,,,2.0.3
